,country,date,inflation_annual%,real_interest_rate,risk_premium_on_lending,doing_business,GDP_current_US,gini_index
433,Andorra,2015-01-01,,,,,2789881258.60547,
434,Andorra,2016-01-01,,,,,2896610479.86779,
435,Andorra,2017-01-01,,,,,3000162081.22356,
436,Andorra,2018-01-01,,,,,3218419896.93327,
437,Andorra,2019-01-01,,,,,3155149347.92151,
438,Andorra,2020-01-01,,,,,2891001149.40074,
439,Andorra,2021-01-01,,,,,3325145406.77109,
440,Andorra,2022-01-01,,,,,3352032737.0391,
441,Angola,1960-01-01,,,,,,
442,Angola,1961-01-01,,,,,,
443,Angola,1962-01-01,,,,,,
444,Angola,1963-01-01,,,,,,
445,Angola,1964-01-01,,,,,,
446,Angola,1965-01-01,,,,,,
447,Angola,1966-01-01,,,,,,
448,Angola,1967-01-01,,,,,,
449,Angola,1968-01-01,,,,,,
450,Angola,1969-01-01,,,,,,
451,Angola,1970-01-01,,,,,,
452,Angola,1971-01-01,,,,,,
453,Angola,1972-01-01,,,,,,
454,Angola,1973-01-01,,,,,,
455,Angola,1974-01-01,,,,,,
456,Angola,1975-01-01,,,,,,
457,Angola,1976-01-01,,,,,,
458,Angola,1977-01-01,,,,,,
459,Angola,1978-01-01,,,,,,
460,Angola,1979-01-01,,,,,,
461,Angola,1980-01-01,,,,,5930503400.96263,
462,Angola,1981-01-01,,,,,5550483035.96497,
463,Angola,1982-01-01,,,,,5550483035.96497,
464,Angola,1983-01-01,,,,,5784341596.36339,
465,Angola,1984-01-01,,,,,6131475065.17815,
466,Angola,1985-01-01,,,,,7554065410.121,
467,Angola,1986-01-01,,,,,7072536108.69711,
468,Angola,1987-01-01,,,,,8084412414.26566,
469,Angola,1988-01-01,,,,,8769836768.83482,
470,Angola,1989-01-01,,,,,10201780976.6696,
471,Angola,1990-01-01,,,,,11229515599.3048,
472,Angola,1991-01-01,83.7837837837838,,,,12704558516.5916,
473,Angola,1992-01-01,299.509803921569,,,,15114352005.3033,
474,Angola,1993-01-01,1378.52760736196,,,,11051939101.56,
475,Angola,1994-01-01,949.792531120332,,,,3390500000.0,
476,Angola,1995-01-01,2666.45059288538,-84.0950001791546,,,5561222222.22222,
477,Angola,1996-01-01,4145.10598220638,-93.5134588840176,,,7526963963.96396,
478,Angola,1997-01-01,219.176721172974,-29.522706549011,,,7648377412.83277,
479,Angola,1998-01-01,107.284821528298,4.04755887747496,,,6506229607.29432,
480,Angola,1999-01-01,248.195902412868,-72.5785001611618,,,6152922942.98032,
481,Angola,2000-01-01,324.996871601321,-60.7813270387995,,,9129594818.60749,52.0
482,Angola,2001-01-01,152.561022469299,-5.03293321688833,,,8936079252.77131,
483,Angola,2002-01-01,108.897436089429,-33.5534010972108,,,15285592487.4237,
484,Angola,2003-01-01,98.2241436573304,1.12848545105309,,,17812704626.2324,
485,Angola,2004-01-01,43.5421067519686,36.637631010914,30.1575,,23552057820.4599,
486,Angola,2005-01-01,22.9535138513941,17.8008885879542,36.0914640703017,,36970901025.2032,
487,Angola,2006-01-01,13.3052101780031,2.04511438093863,11.6508144527911,,52381025105.2177,
488,Angola,2007-01-01,12.2514974459487,12.8373163086327,,,65266415706.9741,
489,Angola,2008-01-01,12.4758291326398,-5.7237243028611,,,88538664888.1983,42.7
490,Angola,2009-01-01,13.7302839288409,38.9777135503302,,,70307196477.0815,
491,Angola,2010-01-01,14.4696564932576,-7.3537934545694,11.7235720221269,,81699526880.8079,
492,Angola,2011-01-01,13.4824679218511,-9.8763568407953,11.8314349810201,,109436566876.419,
493,Angola,2012-01-01,10.277904921884,8.76470624625945,13.209179099001,,124998210652.243,
494,Angola,2013-01-01,8.7778142933262,12.6108021772518,12.744020240031,,133401582620.494,
495,Angola,2014-01-01,7.28038730361122,12.3805297698054,12.102965385581,,137244439121.374,
496,Angola,2015-01-01,9.35383972513758,21.1441815303596,9.67804295543776,,87219300384.5072,
497,Angola,2016-01-01,30.6989578589225,-4.92206319481748,0.688596531704201,,49840491178.1518,
498,Angola,2017-01-01,29.8425777887099,-5.55263828290668,-0.541816285341199,,68972769395.6274,
499,Angola,2018-01-01,19.6305943641961,-5.84400335337447,7.5455456943824,,77792944471.9494,51.3
500,Angola,2019-01-01,17.0797044074954,0.09091878728126,6.210992205655,177.0,69309110145.7687,
501,Angola,2020-01-01,22.2715643068877,8.02865685308567,3.1588581607263,,50241368243.6314,
502,Angola,2021-01-01,25.7542656453085,-13.9926687818887,0.038043518597199,,65685435100.4986,
503,Angola,2022-01-01,,3.28138900891798,9.7722113762759,,106713618735.434,
504,Antigua and Barbuda,1960-01-01,,,,,,
505,Antigua and Barbuda,1961-01-01,,,,,,
506,Antigua and Barbuda,1962-01-01,,,,,,
507,Antigua and Barbuda,1963-01-01,,,,,,
508,Antigua and Barbuda,1964-01-01,,,,,,
509,Antigua and Barbuda,1965-01-01,,,,,,
510,Antigua and Barbuda,1966-01-01,,,,,,
511,Antigua and Barbuda,1967-01-01,,,,,,
512,Antigua and Barbuda,1968-01-01,,,,,,
513,Antigua and Barbuda,1969-01-01,,,,,,
514,Antigua and Barbuda,1970-01-01,,,,,,
515,Antigua and Barbuda,1971-01-01,,,,,,
516,Antigua and Barbuda,1972-01-01,,,,,,
517,Antigua and Barbuda,1973-01-01,,,,,,
518,Antigua and Barbuda,1974-01-01,,,,,,
519,Antigua and Barbuda,1975-01-01,,,,,,
520,Antigua and Barbuda,1976-01-01,,,,,,
521,Antigua and Barbuda,1977-01-01,,,,,77496753.7037037,
522,Antigua and Barbuda,1978-01-01,,,,,87879341.4814815,
523,Antigua and Barbuda,1979-01-01,,,,,109079978.888889,
524,Antigua and Barbuda,1980-01-01,,,,,131431026.666667,
525,Antigua and Barbuda,1981-01-01,,,,,147841734.444444,
526,Antigua and Barbuda,1982-01-01,,-0.316966134660063,3.9200003306071,,164369278.888889,
527,Antigua and Barbuda,1983-01-01,,6.1304228892798,4.6200003517998,,182144092.962963,
528,Antigua and Barbuda,1984-01-01,,7.3530901704279,4.4800003475613,,208372846.296296,
529,Antigua and Barbuda,1985-01-01,,3.39698134961002,4.0600003348456,,240923924.814815,
530,Antigua and Barbuda,1986-01-01,,3.49138708177521,4.9000003602769,,290440140.740741,
531,Antigua and Barbuda,1987-01-01,,1.61977716703009,3.64000032213,,337174861.851852,
532,Antigua and Barbuda,1988-01-01,,-2.66136758362393,2.380000283983,,398637727.777778,
533,Antigua and Barbuda,1989-01-01,,5.79389250364846,3.64000032213,,438794788.518519,
534,Antigua and Barbuda,1990-01-01,,8.84355925614215,3.64000032213,,459470370.37037,
535,Antigua and Barbuda,1991-01-01,,9.78847140941505,5.6500000953674,,481707407.407407,
536,Antigua and Barbuda,1992-01-01,,9.99274919708806,5.7000000476837,,499281481.481481,
537,Antigua and Barbuda,1993-01-01,,10.6691687677123,5.6758596545235,,535174074.074074,
538,Antigua and Barbuda,1994-01-01,,9.59098631661549,6.1467623059324,,589429629.62963,
539,Antigua and Barbuda,1995-01-01,,10.0509232210533,5.695846968362,,577281481.481481,
540,Antigua and Barbuda,1996-01-01,,9.01365355902035,5.2591910606266,,633729629.62963,
541,Antigua and Barbuda,1997-01-01,,9.97306100345138,4.9825861100038,,680618518.518518,
542,Antigua and Barbuda,1998-01-01,,9.87681288612708,5.1951114740288,,727859259.259259,
543,Antigua and Barbuda,1999-01-01,1.12128789571148,10.4110577657675,5.071877641383,,766200000.0,
544,Antigua and Barbuda,2000-01-01,0.771779796900182,10.4558431566967,5.1715539440033,,826370370.37037,
545,Antigua and Barbuda,2001-01-01,1.40279663573984,9.99362771137099,4.6243803976043,,800481481.481481,
546,Antigua and Barbuda,2002-01-01,2.40765801293492,10.6116383233639,4.387913378312,,814381481.481481,
547,Antigua and Barbuda,2003-01-01,1.99353055152456,13.8062707699227,5.8219814495275,,856396296.296296,
548,Antigua and Barbuda,2004-01-01,2.03007757853236,10.2668142637818,4.9643907528209,,919729629.62963,
549,Antigua and Barbuda,2005-01-01,2.09875196709306,6.63621147031828,4.3939380792616,,1022962962.96296,
550,Antigua and Barbuda,2006-01-01,1.78778537419119,10.4403515213545,4.3705898841823,,1157662962.96296,
551,Antigua and Barbuda,2007-01-01,1.4160525940974,6.46306558772329,4.10520170246147,,1312759259.25926,
552,Antigua and Barbuda,2008-01-01,5.33380639820237,5.79459179057404,4.4141009360419,,1370070370.37037,
553,Antigua and Barbuda,2009-01-01,-0.550159995508912,8.08000916287343,3.6903700920516,,1228329629.62963,
554,Antigua and Barbuda,2010-01-01,3.3700254022015,9.3876761408781,4.7493475073677,,1148700000.0,
555,Antigua and Barbuda,2011-01-01,3.45674967234602,9.79953139854016,4.4144525231277,,1137637037.03704,
556,Antigua and Barbuda,2012-01-01,3.37688044338876,7.95945311994109,4.0321966422671,,1199948148.14815,
557,Antigua and Barbuda,2013-01-01,1.05949782356168,11.0030464701126,3.95235329417181,,1181448148.14815,
558,Antigua and Barbuda,2014-01-01,1.0894415743536,8.0072745506121,4.0718377079627,,1249733333.33333,
559,Antigua and Barbuda,2015-01-01,0.968993458825599,6.61788471463213,4.84008333333333,,1336692592.59259,
560,Antigua and Barbuda,2016-01-01,-0.489437796230513,7.5596847898227,4.96333333333333,,1436585185.18519,
561,Antigua and Barbuda,2017-01-01,2.43248789041366,10.3379797340426,6.645,,1467955555.55556,
562,Antigua and Barbuda,2018-01-01,1.20715793367003,6.48804700837236,6.996532,,1604770370.37037,
563,Antigua and Barbuda,2019-01-01,1.43135598182989,8.55161383910282,,113.0,1675403703.7037,
564,Antigua and Barbuda,2020-01-01,0.625989707046698,5.08541002579654,,,1416348148.14815,
565,Antigua and Barbuda,2021-01-01,2.06299638545331,3.85981599878969,,,1560518518.51852,
566,Antigua and Barbuda,2022-01-01,7.53107834634288,3.34097058132808,,,1757603703.7037,
567,Arab World,1960-01-01,,,,,,
568,Arab World,1961-01-01,,,,,,
569,Arab World,1962-01-01,,,,,,
570,Arab World,1963-01-01,,,,,,
571,Arab World,1964-01-01,,,,,,
572,Arab World,1965-01-01,,,,,,
573,Arab World,1966-01-01,,,,,,
574,Arab World,1967-01-01,,,,,,
575,Arab World,1968-01-01,,,,,34715404210.8531,
576,Arab World,1969-01-01,,,,,37827652252.0007,
577,Arab World,1970-01-01,,,,,42768536550.7033,
578,Arab World,1971-01-01,,,,,49428519673.4566,
579,Arab World,1972-01-01,,,,,58935857748.5339,
580,Arab World,1973-01-01,8.26666666600004,,,,74780454402.0878,
581,Arab World,1974-01-01,15.5282817502668,,,,142137633612.979,
582,Arab World,1975-01-01,9.66969548151247,,,,157069227730.645,
583,Arab World,1976-01-01,10.3174158877413,,,,195513756716.267,
584,Arab World,1977-01-01,11.989283322105,,,,225676459936.297,
585,Arab World,1978-01-01,9.71603274954343,,,,249608263403.046,
586,Arab World,1979-01-01,,,,,337961752414.979,
587,Arab World,1980-01-01,9.62605664613179,,,,459804598569.462,
588,Arab World,1981-01-01,10.7585034160145,,,,474812142540.095,
589,Arab World,1982-01-01,8.33125575581154,,,,444575870914.343,
590,Arab World,1983-01-01,5.49366551432092,,,,418462069813.764,
591,Arab World,1984-01-01,8.11639795517099,,,,425899415741.843,
592,Arab World,1985-01-01,7.25436179981637,,,,419485435098.32,
593,Arab World,1986-01-01,7.43333333333314,,,,406982702169.503,
594,Arab World,1987-01-01,4.2224166624075,,,,440607629311.648,
595,Arab World,1988-01-01,5.9115449637349,,,,424896194402.896,
596,Arab World,1989-01-01,7.74088603961338,,,,455822667744.982,
597,Arab World,1990-01-01,8.45146240803884,,,,644062569659.784,
598,Arab World,1991-01-01,9.00000000000004,,,,471800078473.107,
599,Arab World,1992-01-01,9.35975158953137,,,,473811268023.86,
600,Arab World,1993-01-01,9.37034415971458,,,,482764256146.684,
601,Arab World,1994-01-01,5.11259890444316,,,,507764942792.863,
602,Arab World,1995-01-01,6.54379068524172,,,,556046395850.067,
603,Arab World,1996-01-01,4.6813062391641,,,,614186085021.475,
604,Arab World,1997-01-01,3.60116103260948,,,,662308062161.075,
605,Arab World,1998-01-01,3.417319489758,,,,649192024190.977,
606,Arab World,1999-01-01,2.66937369053699,,,,717469440493.503,
607,Arab World,2000-01-01,1.85379035325276,,,,820185610129.239,
608,Arab World,2001-01-01,1.77220437351018,,,,802881110720.163,
609,Arab World,2002-01-01,1.83299389002049,,,,807961558719.847,
610,Arab World,2003-01-01,2.7125924747435,,,,893818030124.46,
611,Arab World,2004-01-01,3.63228004956626,,,,1062736962989.39,
612,Arab World,2005-01-01,3.4936853461953,,,,1304401465632.94,
613,Arab World,2006-01-01,3.54498591605032,,,,1545539138979.41,
614,Arab World,2007-01-01,4.74390639021646,,,,1797932187931.83,
615,Arab World,2008-01-01,11.2706652380848,,,,2263028942886.32,
616,Arab World,2009-01-01,2.92089711805365,,,,1987053424430.17,
617,Arab World,2010-01-01,3.91106195534027,,,,2334637959849.48,
618,Arab World,2011-01-01,4.75316388885632,,,,2555979378991.65,
619,Arab World,2012-01-01,4.61184432206646,,,,2801697577805.59,
620,Arab World,2013-01-01,3.23810833914068,,,,2859669252729.58,
621,Arab World,2014-01-01,2.7735161312612,,,,2905732745187.01,
622,Arab World,2015-01-01,1.81407723937759,,,,2554156134622.59,
623,Arab World,2016-01-01,2.06884036053476,,,,2537536661584.81,
624,Arab World,2017-01-01,1.96682557818841,,,,2637111521998.13,
625,Arab World,2018-01-01,2.45814158007533,,,,2843476105063.8,
626,Arab World,2019-01-01,1.09184802655847,,,,2868890920845.12,
627,Arab World,2020-01-01,1.77740783806174,,,,2533377484136.87,
628,Arab World,2021-01-01,3.06328988941548,,,,2928455523439.88,
629,Arab World,2022-01-01,5.08754200853911,,,,3557557256270.59,
630,Argentina,1960-01-01,,,,,,
631,Argentina,1961-01-01,,,,,,
632,Argentina,1962-01-01,,,,,24450604877.6081,
633,Argentina,1963-01-01,,,,,18272123664.4715,
634,Argentina,1964-01-01,,,,,25605249381.7597,
635,Argentina,1965-01-01,,,,,28344705966.6389,
636,Argentina,1966-01-01,,,,,28630474727.9023,
637,Argentina,1967-01-01,,,,,24256667553.2569,
638,Argentina,1968-01-01,,,,,26436857247.4982,
639,Argentina,1969-01-01,,,,,31256284543.6155,
640,Argentina,1970-01-01,,,,,31584210365.5447,
641,Argentina,1971-01-01,,,,,33293199095.4881,
642,Argentina,1972-01-01,,,,,34733000536.2862,
643,Argentina,1973-01-01,,,,,52544000116.9037,
644,Argentina,1974-01-01,,,,,72436777342.4554,
645,Argentina,1975-01-01,,,,,52438647921.9226,
646,Argentina,1976-01-01,,,,,51169499892.1722,
647,Argentina,1977-01-01,,,,,56781000101.0848,
648,Argentina,1978-01-01,,,,,89049453088.3282,
649,Argentina,1979-01-01,,,,,69252328951.6441,
650,Argentina,1980-01-01,,,,,76961923741.0701,40.8
651,Argentina,1981-01-01,,,,,78676842366.5529,
652,Argentina,1982-01-01,,,,,84307486836.724,
653,Argentina,1983-01-01,,,,,103979106777.911,
654,Argentina,1984-01-01,,,,,116915052107.031,
655,Argentina,1985-01-01,,,,,88150891728.1064,
656,Argentina,1986-01-01,,,,,105872372613.857,42.8
657,Argentina,1987-01-01,,,,,108810885301.253,45.3
658,Argentina,1988-01-01,,,,,126890235049.092,
659,Argentina,1989-01-01,,,,,76629728760.123,
660,Argentina,1990-01-01,,,,,141352630146.731,
661,Argentina,1991-01-01,,,,,189719984268.485,46.8
662,Argentina,1992-01-01,,,,,228778994288.214,45.5
663,Argentina,1993-01-01,,,,,236741715015.015,44.9
664,Argentina,1994-01-01,,,,,257440000000.0,45.9
665,Argentina,1995-01-01,,,,,258031750000.0,48.9
666,Argentina,1996-01-01,,,,,272149750000.0,49.5
667,Argentina,1997-01-01,,,,,292859000000.0,49.1
668,Argentina,1998-01-01,,,,,298948250000.0,50.7
669,Argentina,1999-01-01,,,,,283523000000.0,49.8
670,Argentina,2000-01-01,,,,,284203750000.0,51.1
671,Argentina,2001-01-01,,,,,268696750000.0,53.3
672,Argentina,2002-01-01,,,,,97724004251.8602,53.8
673,Argentina,2003-01-01,,,,,127586973492.177,50.9
674,Argentina,2004-01-01,,,,,164657930452.787,48.4
675,Argentina,2005-01-01,,,,,198737095012.282,47.7
676,Argentina,2006-01-01,,,,,232557260817.308,46.3
677,Argentina,2007-01-01,,,,,287530508430.568,46.2
678,Argentina,2008-01-01,,,,,361558037110.419,44.9
679,Argentina,2009-01-01,,,,,332976484577.619,43.7
680,Argentina,2010-01-01,,-8.56602872006595,,,423627422092.49,43.6
681,Argentina,2011-01-01,,-7.77340523607891,,,530158176673.789,42.6
682,Argentina,2012-01-01,,-6.74819555440488,,,545982375701.128,41.3
683,Argentina,2013-01-01,,-5.48583918237899,,,552025140252.246,40.9
684,Argentina,2014-01-01,,-11.6006987702161,,,526319673731.638,41.6
685,Argentina,2015-01-01,,-1.31470878459509,,,594749285413.212,
686,Argentina,2016-01-01,,-7.00603984304116,,,557532317363.451,42.0
687,Argentina,2017-01-01,,0.455892832330463,,,643628396190.388,41.1
688,Argentina,2018-01-01,,4.56440909873515,,,524819898586.906,41.3
689,Argentina,2019-01-01,,12.1039696489828,,126.0,447754686715.081,42.9
690,Argentina,2020-01-01,,-7.63108287070969,,,385540406815.599,42.3
691,Argentina,2021-01-01,,-12.0621392648759,,,487227125385.641,42.0
692,Argentina,2022-01-01,,-10.1858809752161,,,632770284408.51,
693,Armenia,1960-01-01,,,,,,
694,Armenia,1961-01-01,,,,,,
695,Armenia,1962-01-01,,,,,,
696,Armenia,1963-01-01,,,,,,
697,Armenia,1964-01-01,,,,,,
698,Armenia,1965-01-01,,,,,,
699,Armenia,1966-01-01,,,,,,
700,Armenia,1967-01-01,,,,,,
701,Armenia,1968-01-01,,,,,,
702,Armenia,1969-01-01,,,,,,
703,Armenia,1970-01-01,,,,,,
704,Armenia,1971-01-01,,,,,,
705,Armenia,1972-01-01,,,,,,
706,Armenia,1973-01-01,,,,,,
707,Armenia,1974-01-01,,,,,,
708,Armenia,1975-01-01,,,,,,
709,Armenia,1976-01-01,,,,,,
710,Armenia,1977-01-01,,,,,,
711,Armenia,1978-01-01,,,,,,
712,Armenia,1979-01-01,,,,,,
713,Armenia,1980-01-01,,,,,,
714,Armenia,1981-01-01,,,,,,
715,Armenia,1982-01-01,,,,,,
716,Armenia,1983-01-01,,,,,,
717,Armenia,1984-01-01,,,,,,
718,Armenia,1985-01-01,,,,,,
719,Armenia,1986-01-01,,,,,,
720,Armenia,1987-01-01,,,,,,
721,Armenia,1988-01-01,,,,,,
722,Armenia,1989-01-01,,,,,,
723,Armenia,1990-01-01,,,,,2256838857.60997,
724,Armenia,1991-01-01,,,,,2069870129.87013,
725,Armenia,1992-01-01,,,,,1272835453.42634,
726,Armenia,1993-01-01,,,,,1201312829.27524,
727,Armenia,1994-01-01,3373.75944336293,,,,1315158636.67553,
728,Armenia,1995-01-01,175.951325534583,-24.9130577387047,,,1468317435.20148,
729,Armenia,1996-01-01,18.681185640036,39.1051682810329,,,1596968946.23708,
730,Armenia,1997-01-01,13.960764121791,30.9943494018688,,,1639492444.76152,
731,Armenia,1998-01-01,8.6724863238516,34.1346115887574,,,1893726437.26462,
732,Armenia,1999-01-01,0.648245760470397,38.7736674369924,,,1845482173.02732,36.2
733,Armenia,2000-01-01,-0.790883768934766,33.3984630599644,,,1911563668.85006,
734,Armenia,2001-01-01,3.14590464685019,21.7821520799662,6.0960785119048,,2118467913.37873,35.4
735,Armenia,2002-01-01,1.06004929341667,18.347069280194,6.3873345245374,,2376335048.39976,34.8
736,Armenia,2003-01-01,4.72155336605342,15.5169875894729,8.9172564363794,,2807061008.69084,33.0
737,Armenia,2004-01-01,6.96126135875792,11.6248159998918,13.3626912310712,,3576615240.41616,37.5
738,Armenia,2005-01-01,0.638928002410126,14.3161459394903,13.9338034485969,,4900469515.07252,36.0
739,Armenia,2006-01-01,2.89235662459002,11.3814924574335,11.6599238198718,,6384452070.74171,29.7
740,Armenia,2007-01-01,4.40736089644519,12.6947444611314,11.4268770345935,,9206301264.17572,31.2
741,Armenia,2008-01-01,8.94995335353386,10.4349146525184,9.36170272107147,,11662040703.8916,29.2
742,Armenia,2009-01-01,3.40676682683799,15.8708814402684,9.34486094722029,,8647937090.63389,28.0
743,Armenia,2010-01-01,8.17636138473956,10.6076357898925,8.6146017369496,,9260285762.09704,30.0
744,Armenia,2011-01-01,7.6500080785929,12.9197578932998,8.2279737854169,,10142111812.3665,29.4
745,Armenia,2012-01-01,2.55802007757907,11.2811932906832,7.4342307381835,,10619320692.8087,29.6
746,Armenia,2013-01-01,5.78966778544654,12.2168430436348,6.69774153464357,,11121464429.703,30.6
747,Armenia,2014-01-01,2.98130868933673,13.7812486601176,8.60702498493112,,11609513241.0754,31.5
748,Armenia,2015-01-01,3.73169119261695,16.1800096730379,4.6945428177529,,10553337527.7745,32.4
749,Armenia,2016-01-01,-1.40360755900906,17.0423595080455,7.52550444796663,,10546136240.3952,32.5
750,Armenia,2017-01-01,0.969553268816231,11.9973399575166,7.67789334249957,,11527458712.6187,33.6
751,Armenia,2018-01-01,2.52023382001631,9.73397739946579,6.57465026113733,,12457940705.3088,34.4
